,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Category
279,2024-06-11,479.2000122070313,479.2000122070313,474.3500061035156,476.0499877929688,476.0499877929688,4685857,WIPRO,IT
280,2024-06-12,478.0,484.3999938964844,475.5499877929688,476.8999938964844,476.8999938964844,6937558,WIPRO,IT
281,2024-06-13,480.0,485.3500061035156,478.1499938964844,482.6000061035156,482.6000061035156,6497966,WIPRO,IT
282,2024-06-14,485.0,485.6000061035156,476.2000122070313,477.5,477.5,5661298,WIPRO,IT
283,2024-06-18,481.0,493.0,480.0499877929688,491.8500061035156,491.8500061035156,15935492,WIPRO,IT
284,2024-06-19,492.25,497.1499938964844,486.75,495.75,495.75,10440142,WIPRO,IT
285,2024-06-20,497.5,497.5,488.25,490.3999938964844,490.3999938964844,6285563,WIPRO,IT
286,2024-06-21,497.9500122070313,500.9500122070313,489.1000061035156,490.5499877929688,490.5499877929688,47585588,WIPRO,IT
287,2024-06-24,490.1000061035156,494.8999938964844,489.4500122070313,490.5499877929688,490.5499877929688,4967259,WIPRO,IT
288,2024-06-25,490.5499877929688,498.0,489.2999877929688,496.8500061035156,496.8500061035156,4629105,WIPRO,IT
289,2024-06-26,496.8500061035156,499.8999938964844,493.7999877929688,495.2000122070313,495.2000122070313,6406045,WIPRO,IT
290,2024-06-27,492.1499938964844,511.9500122070313,489.2000122070313,510.7999877929688,510.7999877929688,21068569,WIPRO,IT
291,2024-06-28,512.0,516.2999877929688,505.8500061035156,514.8499755859375,514.8499755859375,8202916,WIPRO,IT
292,2024-07-01,517.9000244140625,535.7999877929688,514.0999755859375,527.3499755859375,527.3499755859375,15378764,WIPRO,IT
293,2024-07-02,529.2999877929688,545.0,528.2999877929688,538.2000122070312,538.2000122070312,18138484,WIPRO,IT
294,2024-07-03,541.9000244140625,545.4500122070312,535.5,539.0,539.0,8024692,WIPRO,IT
295,2024-07-04,541.4000244140625,548.7999877929688,529.0999755859375,530.7000122070312,530.7000122070312,9762316,WIPRO,IT
296,2024-07-05,531.3499755859375,536.5,529.4500122070312,535.0999755859375,535.0999755859375,5188045,WIPRO,IT
297,2024-07-08,535.9500122070312,543.0,535.0,541.2000122070312,541.2000122070312,6088180,WIPRO,IT
298,2024-07-09,544.0,544.9500122070312,537.5999755859375,541.0,541.0,4340722,WIPRO,IT
299,2024-07-10,541.0,543.3499755859375,531.75,535.5499877929688,535.5499877929688,4616874,WIPRO,IT
300,2024-07-11,536.7000122070312,539.5499877929688,530.0,534.0999755859375,534.0999755859375,4403809,WIPRO,IT
301,2024-07-12,545.0,564.7999877929688,541.5499877929688,560.1500244140625,560.1500244140625,27093021,WIPRO,IT
302,2024-07-15,566.9000244140625,566.9000244140625,556.1500244140625,559.7000122070312,559.7000122070312,8049739,WIPRO,IT
303,2024-07-16,561.8499755859375,562.5999755859375,556.4000244140625,559.7000122070312,559.7000122070312,5619516,WIPRO,IT
304,2024-07-18,556.5499877929688,574.4000244140625,556.3499755859375,573.2000122070312,573.2000122070312,12509893,WIPRO,IT
305,2024-07-19,579.9000244140625,579.9000244140625,554.7000122070312,557.2000122070312,557.2000122070312,13261745,WIPRO,IT
306,2024-07-22,521.0,526.75,501.5499877929688,505.7999877929688,505.7999877929688,38007284,WIPRO,IT
307,2024-07-23,508.0,508.0,486.3500061035156,500.5499877929688,500.5499877929688,12923816,WIPRO,IT
308,2024-07-24,502.5,506.3500061035156,499.8500061035156,500.1000061035156,500.1000061035156,6120138,WIPRO,IT
309,2024-07-25,496.0,507.5,493.2999877929688,506.8500061035156,506.8500061035156,10943945,WIPRO,IT
310,2024-07-26,510.0,528.5499877929688,508.5,524.7999877929688,524.7999877929688,13076998,WIPRO,IT
311,2024-07-29,528.0,530.5499877929688,522.8499755859375,524.4000244140625,524.4000244140625,6005777,WIPRO,IT
312,2024-07-30,524.4000244140625,526.9500122070312,519.75,521.5,521.5,5408263,WIPRO,IT
313,2024-07-31,521.7999877929688,524.9000244140625,519.4500122070312,522.0,522.0,3879254,WIPRO,IT
314,2024-08-01,523.0,526.7999877929688,517.5,521.5499877929688,521.5499877929688,5379876,WIPRO,IT
315,2024-08-02,515.0,519.25,501.0,502.1499938964844,502.1499938964844,7826114,WIPRO,IT
316,2024-08-05,490.0,495.8500061035156,480.25,485.0,485.0,10969040,WIPRO,IT
317,2024-08-06,489.75,499.3500061035156,486.6000061035156,489.5,489.5,5635792,WIPRO,IT
318,2024-08-07,498.7000122070313,500.1000061035156,492.6499938964844,497.3999938964844,497.3999938964844,3539913,WIPRO,IT
319,2024-08-08,494.0,494.0,486.3500061035156,487.2999877929688,487.2999877929688,6580285,WIPRO,IT
320,2024-08-09,495.3500061035156,496.4500122070313,489.6499938964844,491.2999877929688,491.2999877929688,3032974,WIPRO,IT
321,2024-08-12,491.5499877929688,494.0,487.3999938964844,489.0499877929688,489.0499877929688,3669234,WIPRO,IT
322,2024-08-13,489.0499877929688,492.7000122070313,487.1499938964844,490.5,490.5,3144709,WIPRO,IT
323,2024-08-14,493.0,496.8500061035156,490.4500122070313,495.1499938964844,495.1499938964844,5560878,WIPRO,IT
324,2024-08-16,501.0,517.4500122070312,497.9500122070313,516.25,516.25,12965570,WIPRO,IT
325,2024-08-19,516.0,523.2000122070312,513.7000122070312,519.75,519.75,5733281,WIPRO,IT
326,2024-08-20,519.9000244140625,527.5999755859375,519.6500244140625,524.6500244140625,524.6500244140625,4771906,WIPRO,IT
327,2024-08-21,523.4000244140625,528.0999755859375,521.0499877929688,526.3499755859375,526.3499755859375,3227201,WIPRO,IT
328,2024-08-22,527.7999877929688,530.5499877929688,518.0499877929688,519.0,519.0,5748253,WIPRO,IT
329,2024-08-23,519.9000244140625,521.4500122070312,511.3500061035156,512.4000244140625,512.4000244140625,5638853,WIPRO,IT
330,2024-08-26,516.0,524.7999877929688,515.9500122070312,520.0,520.0,8675690,WIPRO,IT
331,2024-08-27,520.0,523.25,516.0,517.1500244140625,517.1500244140625,3982898,WIPRO,IT
332,2024-08-28,520.0,538.0999755859375,517.8499755859375,534.5999755859375,534.5999755859375,17187783,WIPRO,IT
333,2024-08-29,535.0,541.9500122070312,534.0499877929688,538.7000122070312,538.7000122070312,12842659,WIPRO,IT
334,2024-08-30,541.7000122070312,542.0,535.7000122070312,538.4000244140625,538.4000244140625,9717402,WIPRO,IT
335,2024-09-02,538.4000244140625,542.0,531.8499755859375,532.4500122070312,532.4500122070312,7867991,WIPRO,IT
336,2024-09-03,533.0,540.8499755859375,529.5,536.0499877929688,536.0499877929688,7528343,WIPRO,IT
337,2024-09-04,528.0,528.25,516.75,519.1500244140625,519.1500244140625,10201064,WIPRO,IT
338,2024-09-05,521.2000122070312,526.0,519.5,524.8499755859375,524.8499755859375,6034559,WIPRO,IT
339,2024-09-06,524.8499755859375,529.9000244140625,518.4500122070312,520.5999755859375,520.5999755859375,7289977,WIPRO,IT
340,2024-09-09,517.0999755859375,521.75,513.4500122070312,514.8499755859375,514.8499755859375,5959770,WIPRO,IT
341,2024-09-10,516.7999877929688,528.0,514.0,525.75,525.75,5143636,WIPRO,IT
342,2024-09-11,525.0,526.25,513.25,514.3499755859375,514.3499755859375,4130762,WIPRO,IT
343,2024-09-12,520.4500122070312,532.0,517.75,530.0499877929688,530.0499877929688,7889737,WIPRO,IT
344,2024-01-01,1539.0,1557.0,1535.25,1551.3499755859375,1529.614013671875,2808451,INFOSYS,IT
345,2024-01-02,1546.0,1549.1500244140625,1523.0,1534.4000244140625,1512.9014892578125,5396313,INFOSYS,IT
346,2024-01-03,1519.949951171875,1519.949951171875,1488.0,1490.0,1469.12353515625,7550363,INFOSYS,IT
347,2024-01-04,1504.949951171875,1519.75,1492.9000244140625,1512.699951171875,1491.5054931640625,7056038,INFOSYS,IT
348,2024-01-05,1506.75,1539.699951171875,1506.25,1532.550048828125,1511.077392578125,8895403,INFOSYS,IT
349,2024-01-08,1528.949951171875,1536.0,1513.25,1522.800048828125,1501.464111328125,4440136,INFOSYS,IT
350,2024-01-09,1541.9000244140625,1553.0,1525.8499755859375,1529.300048828125,1507.873046875,4412074,INFOSYS,IT
351,2024-01-10,1524.949951171875,1535.449951171875,1505.0,1519.9000244140625,1498.6046142578125,4096845,INFOSYS,IT
352,2024-01-11,1524.9000244140625,1525.0,1486.5999755859375,1494.199951171875,1473.2646484375,11296088,INFOSYS,IT
353,2024-01-12,1562.0,1618.0,1555.4000244140625,1612.75,1590.1536865234375,26754401,INFOSYS,IT
354,2024-01-15,1644.949951171875,1664.949951171875,1636.0,1652.0999755859375,1628.952392578125,13228305,INFOSYS,IT
355,2024-01-16,1644.800048828125,1648.5,1625.0,1631.550048828125,1608.6903076171875,6500917,INFOSYS,IT
356,2024-01-17,1620.25,1647.5,1620.25,1640.199951171875,1617.2191162109375,9209876,INFOSYS,IT
357,2024-01-18,1642.6500244140625,1649.0,1628.25,1642.5999755859375,1619.58544921875,6375464,INFOSYS,IT
358,2024-01-19,1651.5999755859375,1665.5,1644.1500244140625,1659.199951171875,1635.952880859375,4522736,INFOSYS,IT
359,2024-01-23,1650.0999755859375,1674.699951171875,1637.699951171875,1642.1500244140625,1619.141845703125,9401255,INFOSYS,IT
360,2024-01-24,1659.9000244140625,1680.0,1645.0,1675.4000244140625,1651.9259033203125,8999681,INFOSYS,IT
361,2024-01-25,1672.949951171875,1680.550048828125,1658.0,1669.0999755859375,1645.7142333984375,8865304,INFOSYS,IT
362,2024-01-29,1665.1500244140625,1679.3499755859375,1647.5999755859375,1656.5999755859375,1633.3892822265625,4253785,INFOSYS,IT
363,2024-01-30,1662.449951171875,1690.0,1648.25,1651.449951171875,1628.3114013671875,4995943,INFOSYS,IT
364,2024-01-31,1648.25,1667.25,1638.0999755859375,1660.9000244140625,1637.629150390625,6763779,INFOSYS,IT
365,2024-02-01,1659.550048828125,1677.0,1650.3499755859375,1657.050048828125,1633.8331298828125,5760011,INFOSYS,IT
366,2024-02-02,1666.050048828125,1718.5,1665.0,1693.3499755859375,1669.6243896484375,7858483,INFOSYS,IT
367,2024-02-05,1694.75,1700.75,1681.8499755859375,1687.199951171875,1663.560546875,3634135,INFOSYS,IT
368,2024-02-06,1686.75,1733.0,1673.949951171875,1729.449951171875,1705.2186279296875,7694265,INFOSYS,IT
369,2024-02-07,1729.0,1729.0,1686.8499755859375,1693.75,1670.018798828125,4613877,INFOSYS,IT
370,2024-02-08,1698.0,1706.3499755859375,1682.800048828125,1692.0999755859375,1668.3919677734375,5919715,INFOSYS,IT
371,2024-02-09,1684.699951171875,1692.9000244140625,1659.800048828125,1669.3499755859375,1645.960693359375,4600004,INFOSYS,IT
372,2024-02-12,1670.3499755859375,1692.949951171875,1670.3499755859375,1680.0999755859375,1656.56005859375,3555808,INFOSYS,IT
373,2024-02-13,1683.0,1689.0999755859375,1663.5,1684.550048828125,1660.94775390625,2696481,INFOSYS,IT
374,2024-02-14,1660.199951171875,1669.449951171875,1635.5,1666.199951171875,1642.854736328125,3768579,INFOSYS,IT
375,2024-02-15,1677.0,1687.75,1661.5999755859375,1676.3499755859375,1652.862548828125,4834391,INFOSYS,IT
376,2024-02-16,1689.0,1709.0,1687.949951171875,1701.6500244140625,1677.80810546875,4880654,INFOSYS,IT
377,2024-02-19,1705.0,1711.5,1687.699951171875,1699.75,1675.934814453125,3690993,INFOSYS,IT
378,2024-02-20,1685.0,1694.25,1668.75,1685.25,1661.637939453125,3706389,INFOSYS,IT
379,2024-02-21,1674.0,1674.0,1645.300048828125,1655.550048828125,1632.3541259765625,4300508,INFOSYS,IT
380,2024-02-22,1665.0,1684.5999755859375,1644.4000244140625,1681.3499755859375,1657.79248046875,5841277,INFOSYS,IT
381,2024-02-23,1697.0,1698.449951171875,1671.9000244140625,1676.8499755859375,1653.3555908203125,5373072,INFOSYS,IT
382,2024-02-26,1674.949951171875,1674.949951171875,1645.0,1660.1500244140625,1636.8896484375,2782438,INFOSYS,IT
383,2024-02-27,1661.0,1671.0999755859375,1652.800048828125,1663.5999755859375,1640.291259765625,5159088,INFOSYS,IT
384,2024-02-28,1670.0,1687.800048828125,1662.050048828125,1671.25,1647.8341064453125,3188916,INFOSYS,IT
385,2024-02-29,1665.0,1682.25,1653.300048828125,1673.9000244140625,1650.447021484375,7814722,INFOSYS,IT
386,2024-03-01,1669.0,1671.949951171875,1651.0,1654.699951171875,1631.515869140625,6387291,INFOSYS,IT
387,2024-03-04,1657.8499755859375,1664.449951171875,1633.6500244140625,1637.199951171875,1614.2611083984375,4445156,INFOSYS,IT
388,2024-03-05,1634.0,1637.3499755859375,1602.0,1606.5,1583.9913330078125,4596579,INFOSYS,IT
389,2024-03-06,1602.800048828125,1620.1500244140625,1576.0,1617.550048828125,1594.886474609375,6420684,INFOSYS,IT
390,2024-03-07,1616.5999755859375,1628.449951171875,1604.199951171875,1616.449951171875,1593.8018798828125,6348359,INFOSYS,IT
391,2024-03-11,1608.1500244140625,1613.800048828125,1588.0,1600.5999755859375,1578.1739501953125,6752895,INFOSYS,IT
392,2024-03-12,1600.0,1625.0,1597.6500244140625,1612.949951171875,1590.350830078125,4614222,INFOSYS,IT
393,2024-03-13,1612.9000244140625,1624.5,1598.550048828125,1611.4000244140625,1588.8226318359375,5688997,INFOSYS,IT
394,2024-03-14,1614.4000244140625,1657.75,1608.0,1653.300048828125,1630.1356201171875,8803799,INFOSYS,IT
395,2024-03-15,1641.0999755859375,1645.800048828125,1618.3499755859375,1634.0,1611.10595703125,11809997,INFOSYS,IT
396,2024-03-18,1630.0,1632.6500244140625,1598.8499755859375,1602.6500244140625,1580.1953125,4958904,INFOSYS,IT
397,2024-03-19,1592.3499755859375,1599.0,1558.0,1561.449951171875,1539.5723876953125,6870411,INFOSYS,IT
398,2024-03-20,1563.0,1574.949951171875,1552.3499755859375,1554.949951171875,1533.1634521484375,4759059,INFOSYS,IT
399,2024-03-21,1564.0,1576.949951171875,1543.4000244140625,1554.699951171875,1532.9169921875,11062497,INFOSYS,IT
400,2024-03-22,1521.0,1528.9000244140625,1498.199951171875,1508.8499755859375,1487.70947265625,14673890,INFOSYS,IT
401,2024-03-26,1492.0,1507.449951171875,1487.9000244140625,1492.6500244140625,1471.7364501953125,8351081,INFOSYS,IT
402,2024-03-27,1496.0,1499.0,1481.550048828125,1483.8499755859375,1463.0596923828125,6857402,INFOSYS,IT
403,2024-03-28,1487.1500244140625,1511.800048828125,1487.1500244140625,1498.050048828125,1477.060791015625,12499530,INFOSYS,IT
404,2024-04-01,1525.0,1529.949951171875,1492.800048828125,1495.449951171875,1474.4971923828125,6580002,INFOSYS,IT
405,2024-04-02,1484.8499755859375,1493.1500244140625,1480.8499755859375,1482.8499755859375,1462.07373046875,7279400,INFOSYS,IT
406,2024-04-03,1479.0,1495.0999755859375,1475.0,1480.6500244140625,1459.904541015625,8736248,INFOSYS,IT
407,2024-04-04,1490.550048828125,1495.6500244140625,1468.0,1486.699951171875,1465.8697509765625,11186915,INFOSYS,IT
408,2024-04-05,1480.050048828125,1486.699951171875,1476.050048828125,1479.0999755859375,1458.376220703125,5072482,INFOSYS,IT
409,2024-04-08,1483.0,1490.949951171875,1474.0999755859375,1476.699951171875,1456.0098876953125,6610887,INFOSYS,IT
410,2024-04-09,1490.0,1513.800048828125,1487.300048828125,1494.8499755859375,1473.9056396484375,9423230,INFOSYS,IT
411,2024-04-10,1500.3499755859375,1509.8499755859375,1484.550048828125,1506.800048828125,1485.688232421875,6744595,INFOSYS,IT
412,2024-04-12,1504.0,1506.800048828125,1479.5,1484.75,1463.9471435546875,12275616,INFOSYS,IT
413,2024-04-15,1480.0,1491.949951171875,1461.050048828125,1468.1500244140625,1447.5797119140625,8531224,INFOSYS,IT
414,2024-04-16,1451.0,1455.1500244140625,1413.050048828125,1414.449951171875,1394.632080078125,16173541,INFOSYS,IT
415,2024-04-18,1421.0999755859375,1444.699951171875,1407.5,1419.25,1399.3648681640625,22107945,INFOSYS,IT
416,2024-04-19,1385.0,1426.8499755859375,1378.75,1411.25,1391.4769287109375,20603621,INFOSYS,IT
417,2024-04-22,1419.9000244140625,1436.8499755859375,1413.050048828125,1432.75,1412.6756591796875,5859087,INFOSYS,IT
418,2024-04-23,1443.0,1446.8499755859375,1433.0,1442.4000244140625,1422.1905517578125,4856174,INFOSYS,IT
419,2024-04-24,1444.300048828125,1444.300048828125,1427.050048828125,1430.75,1410.7037353515625,4268213,INFOSYS,IT
420,2024-04-25,1420.0,1444.9000244140625,1420.0,1438.449951171875,1418.2957763671875,9089398,INFOSYS,IT
421,2024-04-26,1439.699951171875,1445.4000244140625,1427.0,1430.25,1410.210693359375,8062444,INFOSYS,IT
422,2024-04-29,1429.949951171875,1439.800048828125,1428.25,1434.75,1414.647705078125,5055957,INFOSYS,IT
423,2024-04-30,1434.699951171875,1436.550048828125,1417.550048828125,1420.550048828125,1400.646728515625,6936588,INFOSYS,IT
424,2024-05-02,1413.0,1424.0,1411.8499755859375,1414.449951171875,1394.632080078125,10076354,INFOSYS,IT
425,2024-05-03,1422.0999755859375,1424.800048828125,1403.199951171875,1416.300048828125,1396.4561767578125,8842345,INFOSYS,IT
426,2024-05-06,1420.0,1445.699951171875,1417.0999755859375,1425.9000244140625,1405.9217529296875,6445422,INFOSYS,IT
427,2024-05-07,1424.949951171875,1443.3499755859375,1415.5999755859375,1440.949951171875,1420.7607421875,6080661,INFOSYS,IT
428,2024-05-08,1435.25,1439.75,1425.5999755859375,1427.300048828125,1407.3021240234375,6234983,INFOSYS,IT
429,2024-05-09,1427.550048828125,1449.949951171875,1424.8499755859375,1439.550048828125,1419.3804931640625,6088406,INFOSYS,IT
430,2024-05-10,1435.050048828125,1435.949951171875,1413.0,1424.9000244140625,1404.9356689453125,8777481,INFOSYS,IT
431,2024-05-13,1425.0,1425.0,1411.199951171875,1423.449951171875,1403.5059814453125,3735954,INFOSYS,IT
432,2024-05-14,1426.4000244140625,1433.75,1418.050048828125,1424.699951171875,1404.7384033203125,3463230,INFOSYS,IT
433,2024-05-15,1426.0,1431.800048828125,1418.550048828125,1419.949951171875,1400.0550537109375,4327544,INFOSYS,IT
434,2024-05-16,1433.949951171875,1455.75,1427.0,1453.3499755859375,1432.987060546875,9249145,INFOSYS,IT
435,2024-05-17,1457.0,1457.0,1439.25,1444.300048828125,1424.06396484375,7542860,INFOSYS,IT
436,2024-05-21,1430.0,1444.699951171875,1428.4000244140625,1434.1500244140625,1414.05615234375,6752663,INFOSYS,IT
437,2024-05-22,1428.75,1459.949951171875,1428.0,1454.800048828125,1434.416748046875,7173285,INFOSYS,IT
438,2024-05-23,1454.699951171875,1478.1500244140625,1450.0,1472.4000244140625,1451.7701416015625,8641428,INFOSYS,IT
439,2024-05-24,1468.25,1475.5,1460.0,1465.0999755859375,1444.5723876953125,5277938,INFOSYS,IT
440,2024-05-27,1471.8499755859375,1479.5999755859375,1460.25,1471.3499755859375,1450.73486328125,5821844,INFOSYS,IT
441,2024-05-28,1475.5,1476.0,1460.300048828125,1467.050048828125,1446.4951171875,6186922,INFOSYS,IT
442,2024-05-29,1465.4000244140625,1465.5,1450.0,1450.949951171875,1430.62060546875,7401634,INFOSYS,IT
443,2024-05-30,1442.800048828125,1449.8499755859375,1421.550048828125,1427.449951171875,1407.449951171875,9663150,INFOSYS,IT
444,2024-05-31,1409.800048828125,1436.75,1400.0,1406.9000244140625,1406.9000244140625,37113815,INFOSYS,IT
445,2024-06-03,1440.0,1440.0,1404.0,1405.9000244140625,1405.9000244140625,10589244,INFOSYS,IT
446,2024-06-04,1409.0,1415.0,1358.3499755859375,1393.6500244140625,1393.6500244140625,13736134,INFOSYS,IT
447,2024-06-05,1400.1500244140625,1438.0,1400.1500244140625,1430.0999755859375,1430.0999755859375,9233424,INFOSYS,IT
448,2024-06-06,1444.949951171875,1474.300048828125,1437.5,1472.25,1472.25,12660930,INFOSYS,IT
449,2024-06-07,1481.0,1539.699951171875,1477.25,1533.5999755859375,1533.5999755859375,24075302,INFOSYS,IT
450,2024-06-10,1525.300048828125,1529.800048828125,1497.300048828125,1499.75,1499.75,6810606,INFOSYS,IT
451,2024-06-11,1500.050048828125,1506.449951171875,1493.949951171875,1495.75,1495.75,4853054,INFOSYS,IT
452,2024-06-12,1507.0,1508.75,1482.75,1485.199951171875,1485.199951171875,9564320,INFOSYS,IT
453,2024-06-13,1495.0,1505.0,1489.3499755859375,1493.949951171875,1493.949951171875,7307565,INFOSYS,IT
454,2024-06-14,1503.699951171875,1503.699951171875,1486.050048828125,1488.9000244140625,1488.9000244140625,4237727,INFOSYS,IT
455,2024-06-18,1497.0,1507.0,1495.4000244140625,1498.199951171875,1498.199951171875,5420939,INFOSYS,IT
456,2024-06-19,1505.0,1515.6500244140625,1496.699951171875,1511.3499755859375,1511.3499755859375,5493456,INFOSYS,IT
457,2024-06-20,1516.300048828125,1517.5,1499.0999755859375,1515.4000244140625,1515.4000244140625,7927010,INFOSYS,IT
458,2024-06-21,1545.0,1557.75,1523.699951171875,1532.699951171875,1532.699951171875,17301941,INFOSYS,IT
459,2024-06-24,1524.550048828125,1529.0999755859375,1515.4000244140625,1527.1500244140625,1527.1500244140625,5564989,INFOSYS,IT
460,2024-06-25,1526.0,1543.9000244140625,1520.3499755859375,1541.949951171875,1541.949951171875,4551525,INFOSYS,IT
461,2024-06-26,1541.0,1548.8499755859375,1535.0,1540.699951171875,1540.699951171875,4851004,INFOSYS,IT
462,2024-06-27,1538.449951171875,1578.4000244140625,1532.050048828125,1573.3499755859375,1573.3499755859375,14757754,INFOSYS,IT
463,2024-06-28,1572.550048828125,1588.5,1564.25,1566.75,1566.75,8197544,INFOSYS,IT
464,2024-07-01,1559.5,1599.9000244140625,1559.5,1590.800048828125,1590.800048828125,6801771,INFOSYS,IT
465,2024-07-02,1596.199951171875,1633.800048828125,1586.5,1621.050048828125,1621.050048828125,10493173,INFOSYS,IT
466,2024-07-03,1625.0,1636.0,1606.0,1627.4000244140625,1627.4000244140625,7269965,INFOSYS,IT
467,2024-07-04,1628.199951171875,1660.0,1628.0,1650.6500244140625,1650.6500244140625,8008311,INFOSYS,IT
468,2024-07-05,1651.449951171875,1665.8499755859375,1633.3499755859375,1647.449951171875,1647.449951171875,7065022,INFOSYS,IT
469,2024-07-08,1643.0999755859375,1666.0,1640.0,1661.6500244140625,1661.6500244140625,5880533,INFOSYS,IT
470,2024-07-09,1659.9000244140625,1666.75,1651.0,1657.1500244140625,1657.1500244140625,5191182,INFOSYS,IT
471,2024-07-10,1657.0,1674.0,1637.550048828125,1648.25,1648.25,9852770,INFOSYS,IT
472,2024-07-11,1656.0,1665.0,1642.050048828125,1652.699951171875,1652.699951171875,8857679,INFOSYS,IT
473,2024-07-12,1680.0,1719.75,1666.6500244140625,1711.75,1711.75,17078316,INFOSYS,IT
474,2024-07-15,1726.199951171875,1728.0,1702.6500244140625,1707.050048828125,1707.050048828125,6942230,INFOSYS,IT
475,2024-07-16,1718.5999755859375,1737.9000244140625,1700.0,1726.050048828125,1726.050048828125,6886281,INFOSYS,IT
476,2024-07-18,1719.0,1765.4000244140625,1719.0,1758.050048828125,1758.050048828125,11248896,INFOSYS,IT
477,2024-07-19,1844.0,1844.0,1786.449951171875,1792.949951171875,1792.949951171875,29819116,INFOSYS,IT
478,2024-07-22,1800.1500244140625,1823.0,1792.949951171875,1810.8499755859373,1810.8499755859373,8462126,INFOSYS,IT
479,2024-07-23,1810.0,1839.949951171875,1783.25,1836.9000244140625,1836.9000244140625,7113056,INFOSYS,IT
480,2024-07-24,1837.5,1842.3499755859373,1819.5999755859373,1833.949951171875,1833.949951171875,6002845,INFOSYS,IT
481,2024-07-25,1820.0,1830.9000244140625,1812.0,1824.8499755859373,1824.8499755859373,5815599,INFOSYS,IT
482,2024-07-26,1825.3499755859373,1883.0,1825.3499755859373,1878.9000244140625,1878.9000244140625,11369047,INFOSYS,IT
483,2024-07-29,1893.5999755859373,1903.0,1864.0,1871.0999755859373,1871.0999755859373,4635931,INFOSYS,IT
484,2024-07-30,1871.0999755859373,1879.949951171875,1860.0,1877.1500244140625,1877.1500244140625,2721265,INFOSYS,IT
485,2024-07-31,1877.0,1885.1500244140625,1865.050048828125,1868.25,1868.25,5004209,INFOSYS,IT
486,2024-08-01,1856.0999755859373,1867.9000244140625,1845.0999755859373,1852.5999755859373,1852.5999755859373,7475014,INFOSYS,IT
487,2024-08-02,1843.0,1859.5,1816.1500244140625,1821.199951171875,1821.199951171875,7400938,INFOSYS,IT
488,2024-08-05,1784.949951171875,1797.5,1718.550048828125,1751.9000244140625,1751.9000244140625,10736703,INFOSYS,IT
489,2024-08-06,1760.199951171875,1796.949951171875,1744.8499755859375,1751.0999755859375,1751.0999755859375,7690163,INFOSYS,IT
490,2024-08-07,1796.0,1797.9000244140625,1762.0999755859375,1791.6500244140625,1791.6500244140625,5094329,INFOSYS,IT
491,2024-08-08,1779.949951171875,1779.949951171875,1727.0999755859375,1743.1500244140625,1743.1500244140625,6227910,INFOSYS,IT
492,2024-08-09,1771.25,1780.75,1756.0,1770.75,1770.75,4258524,INFOSYS,IT
493,2024-08-12,1773.050048828125,1803.5,1768.0999755859375,1797.4000244140625,1797.4000244140625,4315329,INFOSYS,IT
494,2024-08-13,1810.0,1810.0,1789.050048828125,1797.449951171875,1797.449951171875,4176918,INFOSYS,IT
495,2024-08-14,1802.0,1825.0,1797.449951171875,1823.25,1823.25,7450718,INFOSYS,IT
496,2024-08-16,1850.0,1861.8499755859373,1829.5,1858.949951171875,1858.949951171875,7335657,INFOSYS,IT
497,2024-08-19,1860.0,1867.550048828125,1849.199951171875,1864.800048828125,1864.800048828125,2585989,INFOSYS,IT
498,2024-08-20,1880.0,1885.699951171875,1868.199951171875,1872.199951171875,1872.199951171875,3870333,INFOSYS,IT
499,2024-08-21,1875.0999755859373,1879.0,1867.0999755859373,1872.699951171875,1872.699951171875,1966902,INFOSYS,IT
500,2024-08-22,1884.0,1893.6500244140625,1869.699951171875,1880.25,1880.25,4300287,INFOSYS,IT
501,2024-08-23,1878.199951171875,1882.5999755859373,1857.0,1862.0999755859373,1862.0999755859373,5015935,INFOSYS,IT
502,2024-08-26,1870.0,1888.75,1864.0,1876.1500244140625,1876.1500244140625,3728589,INFOSYS,IT
503,2024-08-27,1876.1500244140625,1902.75,1873.9000244140625,1900.0999755859373,1900.0999755859373,3830679,INFOSYS,IT
504,2024-08-28,1906.9000244140625,1951.0,1897.4000244140625,1939.0999755859373,1939.0999755859373,6514531,INFOSYS,IT
505,2024-08-29,1933.0,1950.5,1920.9000244140625,1933.3499755859373,1933.3499755859373,7228284,INFOSYS,IT
506,2024-08-30,1938.0,1950.0,1928.0,1943.699951171875,1943.699951171875,13466759,INFOSYS,IT
507,2024-09-02,1943.3499755859373,1975.75,1942.800048828125,1964.5,1964.5,5573739,INFOSYS,IT
508,2024-09-03,1967.0,1967.0,1936.449951171875,1941.25,1941.25,4694322,INFOSYS,IT
509,2024-09-04,1921.0999755859373,1927.199951171875,1900.050048828125,1922.449951171875,1922.449951171875,4778310,INFOSYS,IT
510,2024-09-05,1926.25,1940.0,1909.5999755859373,1933.1500244140625,1933.1500244140625,4081810,INFOSYS,IT
511,2024-09-06,1922.0,1936.5,1896.8499755859373,1901.8499755859373,1901.8499755859373,5848106,INFOSYS,IT
512,2024-09-09,1890.0,1920.8499755859373,1889.0,1894.6500244140625,1894.6500244140625,4772612,INFOSYS,IT
513,2024-09-10,1904.9000244140625,1935.0,1896.0,1912.300048828125,1912.300048828125,6909600,INFOSYS,IT
514,2024-09-11,1914.699951171875,1926.0,1905.0,1910.1500244140625,1910.1500244140625,5312946,INFOSYS,IT
515,2024-09-12,1925.0,1956.4000244140625,1910.800048828125,1950.449951171875,1950.449951171875,8555092,INFOSYS,IT
